	timestamp	Algo	AliceQuantile	AliceDiscretize	AliceDim	AliceContext	AliceNegative	AliceNormalize	EveQuantile	EveDiscretize	EveDim	EveContext	EveNegative	EveNormalize	AliceWalkLen	AliceNWalks	AliceP	AliceQ	AliceEpochs	AliceSeed	EveWalkLen	EveNWalks	EveP	EveQ	EveEpochs	EveSeed	AliceAlgo	AliceSecret	AliceBFLength	AliceBits	AliceN	AliceMetric	EveAlgo	EveSecret	EveBFLength	EveBits	EveN	EveMetric	AliceTables	AliceKeyLen	AliceValLen	EveTables	EveKeyLen	EveValLen	AliceNHashFunc	AliceNHashCol	AliceRandMode	EveNHashFunc	EveNHashCol	EveRandMode	Data	Overlap	DropFrom	DevMode	BenchMode	Verbose	MatchingMetric	Matching	Workers	RegWS	RegInit	Batchsize	LR	NIterWS	NIterInit	NEpochWS	LRDecay	Sqrt	EarlyStopping	Selection	MaxLoad	Wasserstein	success_rate	correct	n_alice	n_eve	elapsed_total	elapsed_alice_enc	elapsed_eve_enc	elapsed_alice_emb	elapsed_eve_emb	elapsed_align_prep	elapsed_align	elapsed_mapping	elapsed_relevant
317	17.085.946.439.021	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/euro_full.tsv	0.55	Both	False	True	False	cosine	MinWeight	-1	0.55	1	18362	200	100	5	100	0.999	True	10	None	NA	True	0.891375384	9002	18362	18362	102.902.508.354.187	106.820.981.502.533	107.155.799.865.723	272.996.280.431.747	266.452.006.101.608	0.000694513	414.492.956.638.336	452.385.270.595.551	999.245.179.891.586
318	17.085.961.482.095	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/euro_full.tsv	0.6	Both	False	True	False	cosine	MinWeight	-1	0.6	1	19017	200	100	5	100	0.999	True	10	None	NA	True	0.898159509	10248	19017	19018	150.430.508.947.372	115.817.451.477.051	11.525.538.444.519	284.408.873.081.207	276.731.864.213.943	1.17e+09	865.975.921.869.278	455.012.843.608.856	147.267.492.365.837
319	170.859.756.690.864	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/euro_full.tsv	0.65	Both	False	True	False	cosine	MinWeight	-1	0.65	1	19722	200	100	5	100	0.999	True	10	None	NA	True	0.867930416	11126	19722	19722	141.869.657.921.791	122.942.054.271.698	121.277.961.730.957	295.841.829.299.927	292.708.622.217.178	1.29e+09	755.289.437.055.588	407.011.880.874.634	138.459.792.971.611
320	170.859.890.472.224	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/euro_full.tsv	0.7	Both	False	True	False	cosine	MinWeight	-1	0.7	1	20480	200	100	5	100	0.999	True	10	None	NA	True	0.912318638	13079	20480	20481	133.781.098.651.886	139.786.741.733.551	132.467.367.649.078	318.917.416.810.989	308.815.114.498.138	1.26e+09	62.212.982.916.832	514.014.639.854.431	13.013.237.092.495
321	1713772517.36527	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/ncvoter.tsv	0.05	Alice	False	True	True	cosine	MinWeight	-1	0.1	1	5000	200	5	5	30	0.999	True	3	None	NA	True	0.5148	2574	5000	100000	409.43021774292	-1	-1	-1	-1	0.00558304786682129	165.018429517746	7.8945095539093	173.517555236816
322	1713773115.70384	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/ncvoter.tsv	0.1	Alice	False	True	True	cosine	MinWeight	-1	0.1	1	10000	200	5	5	30	0.999	True	3	None	NA	True	0.6927	6927	10000	100000	598.336529016495	-1	-1	-1	-1	0.00563526153564453	483.705097436905	16.0965390205383	500.223066091537
323	1713774298.63047	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/ncvoter.tsv	0.15	Alice	False	True	True	cosine	MinWeight	-1	0.1	1	15000	200	5	5	30	0.999	True	3	None	NA	True	0.737066666666667	11056	15000	100000	1182.92480039597	-1	-1	-1	-1	0.00570416450500488	1055.93939089775	24.4363358020782	1080.71958446503
324	1713774607.94678	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/ncvoter.tsv	0.2	Alice	False	True	True	cosine	MinWeight	-1	0.1	1	19999	200	5	5	30	0.999	True	3	None	NA	True	0.9817	19634	20000	100000	309.314342021942	-1	-1	-1	-1	0.00569391250610352	166.121174097061	29.1284966468811	195.573925256729
325	1713776043.49285	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/ncvoter.tsv	0.25	Alice	False	True	True	cosine	MinWeight	-1	0.1	1	24998	200	5	5	30	0.999	True	3	None	NA	True	0.78984	19746	25000	100000	1435.54402446747	-1	-1	-1	-1	0.00605416297912598	1282.09654784203	44.1072475910187	1326.6265399456
326	1713776467.75178	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/ncvoter.tsv	0.3	Alice	False	True	True	cosine	MinWeight	-1	0.1	1	29999	200	5	5	30	0.999	True	3	None	NA	True	0.984166666666667	29525	30000	100000	424.256740093231	-1	-1	-1	-1	0.00621819496154785	260.574769973755	45.5488667488098	306.532444000244
327	1713777015.55716	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/ncvoter.tsv	0.35	Alice	False	True	True	cosine	MinWeight	-1	0.1	1	34998	200	5	5	30	0.999	True	3	None	NA	True	0.985857142857143	34505	35000	100000	547.802812814713	-1	-1	-1	-1	0.00574898719787598	371.180735111237	52.5612514019012	424.175635099411
328	1713781787.04576	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/ncvoter.tsv	0.4	Alice	False	True	True	cosine	MinWeight	-1	0.1	1	35000	200	5	5	30	0.999	True	3	None	NA	True	0.98725	39490	40000	100000	4771.48629498482	-1	-1	-1	-1	0.00590658187866211	4580.03925514221	59.3639197349548	4639.94592380524
329	1713783936.29727	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/ncvoter.tsv	0.45	Alice	False	True	True	cosine	MinWeight	-1	0.1	1	35000	200	5	5	30	0.999	True	3	None	NA	True	0.987022222222222	44416	45000	100000	2149.24905276299	-1	-1	-1	-1	0.00628209114074707	1933.19517397881	63.5349152088165	1997.12341356277
330	1713784379.35003	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/ncvoter.tsv	0.5	Alice	False	True	True	cosine	MinWeight	-1	0.1	1	35000	200	5	5	30	0.999	True	3	None	NA	True	0.98662	49331	50000	100000	443.050124645233	-1	-1	-1	-1	0.00645041465759277	210.902680873871	70.8085424900055	282.218279123306
331	1713788410.97198	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/ncvoter.tsv	0.55	Alice	False	True	True	cosine	MinWeight	-1	0.1	1	35000	200	5	5	30	0.999	True	3	None	NA	True	0.8644	47542	55000	100000	4031.61911177635	-1	-1	-1	-1	0.00670313835144043	3761.65135335922	96.7368426322937	3858.79988861084
332	1713790041.12395	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/ncvoter.tsv	0.6	Alice	False	True	True	cosine	MinWeight	-1	0.1	1	35000	200	5	5	30	0.999	True	3	None	NA	True	0.87	52200	60000	100000	1630.14910125732	-1	-1	-1	-1	0.00709939002990723	1319.61015725136	113.293001890182	1433.38261389732
333	1713791094.91123	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/ncvoter.tsv	0.65	Alice	False	True	True	cosine	MinWeight	-1	0.1	1	35000	200	5	5	30	0.999	True	3	None	NA	True	0.911630769230769	59256	65000	100000	1053.78426527977	-1	-1	-1	-1	0.00742721557617188	714.336088180542	121.318428277969	836.31794834137
334	1713792832.44724	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/ncvoter.tsv	0.7	Alice	False	True	True	cosine	MinWeight	-1	0.1	1	35000	200	5	5	30	0.999	True	3	None	NA	True	0.991228571428571	69386	70000	100000	1737.53288316727	-1	-1	-1	-1	0.00835061073303223	1404.98603844643	101.044401884079	1506.75457906723
335	1713793528.38336	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/ncvoter.tsv	0.75	Alice	False	True	True	cosine	MinWeight	-1	0.1	1	35000	200	5	5	30	0.999	True	3	None	NA	True	0.91364	68523	75000	100000	695.932734251022	-1	-1	-1	-1	0.0081932544708252	307.381077528	148.141551017761	456.212909698486
336	1713794305.34121	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/ncvoter.tsv	0.8	Alice	False	True	True	cosine	MinWeight	-1	0.1	1	35000	200	5	5	30	0.999	True	3	None	NA	True	0.993125	79450	80000	100000	776.954291820526	-1	-1	-1	-1	0.00862431526184082	377.449855327606	117.378708362579	495.403425693512
337	1713795200.7079	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/ncvoter.tsv	0.85	Alice	False	True	True	cosine	MinWeight	-1	0.1	1	35000	200	5	5	30	0.999	True	3	None	NA	True	0.993870588235294	84479	85000	100000	895.362985610962	-1	-1	-1	-1	0.00916504859924316	372.798040151596	126.041563749313	499.552541255951
338	1713798438.4351	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/ncvoter.tsv	0.9	Alice	False	True	True	cosine	MinWeight	-1	0.1	1	35000	200	5	5	30	0.999	True	3	None	NA	True	0.935088888888889	84158	90000	100000	3237.72341680527	-1	-1	-1	-1	0.00927376747131348	2744.30201816559	219.253108978271	2964.21514582634
339	1713799241.80491	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/ncvoter.tsv	0.95	Alice	False	True	True	cosine	MinWeight	-1	0.1	1	35000	200	5	5	30	0.999	True	3	None	NA	True	0.996031578947368	94623	95000	100000	803.365967750549	-1	-1	-1	-1	0.00951313972473145	354.853044509888	141.506073951721	496.994929075241
340	1713800000.42346	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/ncvoter.tsv	1	Alice	False	True	True	cosine	MinWeight	-1	0.1	1	35000	200	5	5	30	0.999	True	3	None	NA	True	0.9982	99820	100000	100000	758.503061532974	-1	-1	-1	-1	0.00991082191467285	353.44619011879	81.3656067848206	435.449789524078
341	1713820453.88633	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/ncvoter.tsv	0.05	Both	False	True	True	cosine	MinWeight	-1	0.1	1	35000	200	5	5	30	0.999	True	3	None	NA	True	0.945787831513261	2425	51282	51282	20453.4589738846	-1	-1	-1	-1	0.00287985801696777	7846.09442353249	12489.0871684551	20335.6356844902
342	1713839862.76318	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/ncvoter.tsv	0.1	Both	False	True	True	cosine	MinWeight	-1	0.1	1	35000	200	5	5	30	0.999	True	3	None	NA	True	0.95648869466084	5034	52631	52632	19408.8746774197	-1	-1	-1	-1	0.00298690795898438	6399.12878060341	12875.5110669136	19275.2641773224
343	1713848708.23527	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/ncvoter.tsv	0.15	Both	False	True	True	cosine	MinWeight	-1	0.1	1	35000	200	5	5	30	0.999	True	3	None	NA	True	0.952886038480513	7726	54054	54054	8845.46981883049	-1	-1	-1	-1	0.00334405899047852	5926.56665730476	2784.87157559395	8711.99222707748
344	1713858625.51522	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/ncvoter.tsv	0.2	Both	False	True	True	cosine	MinWeight	-1	0.1	1	35000	200	5	5	30	0.999	True	3	None	NA	True	0.956169561695617	10624	55555	55556	9917.27755665779	-1	-1	-1	-1	0.00346159934997559	6690.09522485733	3074.38518500328	9764.94411087036
345	1713868112.5595	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/ncvoter.tsv	0.25	Both	False	True	True	cosine	MinWeight	-1	0.1	1	35000	200	5	5	30	0.999	True	3	None	NA	True	0.957297864893245	13675	57142	57143	9487.04186987877	-1	-1	-1	-1	0.00335836410522461	5942.31703090668	3378.43023467064	9321.38490629196
346	1713878228.21569	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/ncvoter.tsv	0.3	Both	False	True	True	cosine	MinWeight	-1	0.1	1	35000	200	5	5	30	0.999	True	3	None	NA	True	0.960163200544002	16944	58823	58824	10115.6536836624	-1	-1	-1	-1	0.0034785270690918	6644.46709704399	3309.7330121994	9954.92550158501
347	1713899420.12237	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/ncvoter.tsv	0.35	Both	False	True	True	cosine	MinWeight	-1	0.1	1	35000	200	5	5	30	0.999	True	3	None	NA	True	0.960965491231378	20384	60606	60606	21191.9041061401	-1	-1	-1	-1	0.00398659706115723	5818.93506622314	15167.9762635231	20987.7922370434
348	1713917132.89051	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/ncvoter.tsv	0.4	Both	False	True	True	cosine	MinWeight	-1	0.1	1	35000	200	5	5	30	0.999	True	3	None	NA	True	0.95924	23981	62500	62500	17712.7656698227	-1	-1	-1	-1	0.0044255256652832	1637.64082479477	15891.0753734112	17529.6230773926
349	1713939368.2312	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/ncvoter.tsv	0.45	Both	False	True	True	cosine	MinWeight	-1	0.1	1	35000	200	5	5	30	0.999	True	3	None	NA	True	0.961835216313034	27924	64516	64516	22235.3380055428	-1	-1	-1	-1	0.00451946258544922	5798.15710067749	16241.5516057014	22040.2500557899
350	1713947988.32514	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/ncvoter.tsv	0.5	Both	False	True	True	cosine	MinWeight	-1	0.1	1	35000	200	5	5	30	0.999	True	3	None	NA	True	0.961959619596196	32065	66666	66667	8620.08195257187	-1	-1	-1	-1	0.0052335262298584	4388.47818756104	4016.33777809143	8405.6691365242
351	1713955647.80666	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/ncvoter.tsv	0.55	Both	False	True	True	cosine	MinWeight	-1	0.1	1	35000	200	5	5	30	0.999	True	3	None	NA	True	0.96222087474625	36498	68965	68966	7659.4786567688	-1	-1	-1	-1	0.0050206184387207	3436.07770705223	3989.6869931221	7426.43380689621
352	1713961708.94234	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/ncvoter.tsv	0.6	Both	False	True	True	cosine	MinWeight	-1	0.1	1	35000	200	5	5	30	0.999	True	3	None	NA	True	0.963599878666262	41297	71428	71429	6061.13262104988	-1	-1	-1	-1	0.00591063499450684	1584.19370770454	4177.68909096718	5762.5198495388
353	1713970291.28189	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/ncvoter.tsv	0.65	Both	False	True	True	cosine	MinWeight	-1	0.1	1	35000	200	5	5	30	0.999	True	3	None	NA	True	0.965917587438731	46507	74074	74074	8582.33657193184	-1	-1	-1	-1	0.00563883781433105	3854.93700671196	4402.13736748695	8257.6479473114
354	1713977213.101	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/ncvoter.tsv	0.7	Both	False	True	True	cosine	MinWeight	-1	0.1	1	35000	200	5	5	30	0.999	True	3	None	NA	True	0.966608476024217	52048	76923	76923	6921.81589794159	-1	-1	-1	-1	0.00634288787841797	2464.96183586121	4157.89181542397	6623.56161737442
355	1713979385.05282	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/ncvoter.tsv	0.75	Both	False	True	True	cosine	MinWeight	-1	0.1	1	35000	200	5	5	30	0.999	True	3	None	NA	True	0.9919	59514	80000	80000	2171.83695983887	-1	-1	-1	-1	0.0069730281829834	217.394204616547	1656.12713193893	1874.45391225815
356	1713981688.25991	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/ncvoter.tsv	0.8	Both	False	True	True	cosine	MinWeight	-1	0.1	1	35000	200	5	5	30	0.999	True	3	None	NA	True	0.990564905649057	66037	83333	83333	2303.20361161232	-1	-1	-1	-1	0.00687623023986816	216.461046934128	1737.80211138725	1955.10170674324
357	1713984204.30962	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/ncvoter.tsv	0.85	Both	False	True	True	cosine	MinWeight	-1	0.1	1	35000	200	5	5	30	0.999	True	3	None	NA	True	0.993072937101728	73401	86956	86957	2516.04594039917	-1	-1	-1	-1	0.00819849967956543	361.040077924728	1753.70541286469	2115.40892744064
358	1713989781.52115	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/ncvoter.tsv	0.9	Both	False	True	True	cosine	MinWeight	-1	0.1	1	35000	200	5	5	30	0.999	True	3	None	NA	True	0.973037717861595	79612	90909	90909	5577.09206032753	-1	-1	-1	-1	0.00833630561828613	1221.33441877365	3974.79735016823	5196.98294901848
359	1713996471.09048	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/ncvoter.tsv	0.95	Both	False	True	True	cosine	MinWeight	-1	0.1	1	35000	200	5	5	30	0.999	True	3	None	NA	True	0.974965736769972	88211	95238	95238	6689.56533241272	-1	-1	-1	-1	0.00875234603881836	2934.82254266739	3321.16059970856	6256.87108588219
